UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C3-10,C3,Sham,vehicle,1,170,57.39
C3-10,C3,Sham,vehicle,2,171,46.89
C3-10,C3,Sham,vehicle,3,172,38.22
C3-10,C3,Sham,vehicle,4,173,3.44
C3-10,C3,Sham,vehicle,5,174,0.06
C3-10,C3,Sham,vehicle,6,175,89.39
C3-10,C3,Sham,vehicle,7,176,70.67
C3-10,C3,Sham,vehicle,8,177,96.44
C3-10,C3,Sham,vehicle,9,178,58.06
C3-10,C3,Sham,vehicle,10,179,91.56
C3-10,C3,Sham,vehicle,11,180,77.0
C3-10,C3,Sham,vehicle,12,181,61.94
C3-10,C3,Sham,vehicle,13,182,87.61
C3-10,C3,Sham,vehicle,14,183,31.67
C3-10,C3,Sham,vehicle,15,184,95.0
C3-10,C3,Sham,vehicle,16,185,67.06
C3-10,C3,Sham,vehicle,17,186,60.89
C3-10,C3,Sham,vehicle,18,187,18.94
C3-10,C3,Sham,vehicle,19,188,20.61
C3-10,C3,Sham,vehicle,20,189,39.83
C3-10,C3,Sham,vehicle,21,190,29.39
C3-10,C3,Sham,vehicle,22,191,2.28
C3-10,C3,Sham,vehicle,23,192,27.22
C3-10,C3,Sham,vehicle,0,193,13.28
C3-10,C3,Sham,vehicle,1,194,57.67
C3-10,C3,Sham,vehicle,2,195,42.78
C3-10,C3,Sham,vehicle,3,196,35.72
C3-10,C3,Sham,vehicle,4,197,0.39
C3-10,C3,Sham,vehicle,5,198,2.67
C3-10,C3,Sham,vehicle,6,199,51.56
C3-10,C3,Sham,vehicle,7,200,72.39
C3-10,C3,Sham,vehicle,8,201,71.06
C3-10,C3,Sham,vehicle,9,202,71.78
C3-10,C3,Sham,vehicle,10,203,95.33
C3-10,C3,Sham,vehicle,11,204,39.89
C3-10,C3,Sham,vehicle,12,205,78.44
C3-10,C3,Sham,vehicle,13,206,84.11
C3-10,C3,Sham,vehicle,14,207,66.11
C3-10,C3,Sham,vehicle,15,208,93.0
C3-10,C3,Sham,vehicle,16,209,52.28
C3-10,C3,Sham,vehicle,17,210,62.83
C3-10,C3,Sham,vehicle,18,211,1.06
C3-10,C3,Sham,vehicle,19,212,1.5
C3-10,C3,Sham,vehicle,20,213,37.11
C3-10,C3,Sham,vehicle,21,214,25.56
C3-10,C3,Sham,vehicle,22,215,2.72
C3-10,C3,Sham,vehicle,23,216,23.83
C3-10,C3,Sham,vehicle,0,217,50.89
C3-10,C3,Sham,vehicle,1,218,22.67
C3-10,C3,Sham,vehicle,2,219,65.11
C3-10,C3,Sham,vehicle,3,220,43.06
C3-10,C3,Sham,vehicle,4,221,8.78
C3-10,C3,Sham,vehicle,5,222,0.22
C3-10,C3,Sham,vehicle,6,223,47.83
C3-10,C3,Sham,vehicle,7,224,87.61
C3-10,C3,Sham,vehicle,8,225,79.78
C3-10,C3,Sham,vehicle,9,226,86.5
C3-10,C3,Sham,vehicle,10,227,83.33
C3-10,C3,Sham,vehicle,11,228,56.61
C3-10,C3,Sham,vehicle,12,229,93.33
C3-10,C3,Sham,vehicle,13,230,62.33
C3-10,C3,Sham,vehicle,14,231,38.67
C3-10,C3,Sham,vehicle,15,232,49.33
C3-10,C3,Sham,vehicle,16,233,70.11
C3-10,C3,Sham,vehicle,17,234,53.39
C3-10,C3,Sham,vehicle,18,235,10.33
C3-10,C3,Sham,vehicle,19,236,36.61
C3-10,C3,Sham,vehicle,20,237,14.89
C3-10,C3,Sham,vehicle,21,238,35.89
C3-10,C3,Sham,vehicle,22,239,13.33
C3-10,C3,Sham,vehicle,23,240,29.67
C3-10,C3,Sham,vehicle,0,241,0.5
C3-10,C3,Sham,vehicle,1,242,53.44
C3-10,C3,Sham,vehicle,2,243,43.11
C3-10,C3,Sham,vehicle,3,244,30.39
C3-10,C3,Sham,vehicle,4,245,7.17
C3-10,C3,Sham,vehicle,5,246,11.44
C3-10,C3,Sham,vehicle,6,247,36.39
C3-10,C3,Sham,vehicle,7,248,76.5
C3-10,C3,Sham,vehicle,8,249,83.06
C3-10,C3,Sham,vehicle,9,250,75.89
C3-10,C3,Sham,vehicle,10,251,84.11
C3-10,C3,Sham,vehicle,11,252,92.11
C3-10,C3,Sham,vehicle,12,253,62.56
C3-10,C3,Sham,vehicle,13,254,83.44
C3-10,C3,Sham,vehicle,14,255,70.61
C3-10,C3,Sham,vehicle,15,256,85.67
C3-10,C3,Sham,vehicle,16,257,63.17
C3-10,C3,Sham,vehicle,17,258,64.06
C3-10,C3,Sham,vehicle,18,259,18.61
C3-10,C3,Sham,vehicle,19,260,18.44
C3-10,C3,Sham,vehicle,20,261,20.39
C3-10,C3,Sham,vehicle,21,262,21.61
C3-10,C3,Sham,vehicle,22,263,12.44
C3-10,C3,Sham,vehicle,23,264,1.0
C3-10,C3,Sham,vehicle,0,265,54.22
C3-10,C3,Sham,vehicle,1,266,55.28
C3-10,C3,Sham,vehicle,2,267,54.39
C3-10,C3,Sham,vehicle,3,268,44.0
C3-10,C3,Sham,vehicle,4,269,15.28
C3-10,C3,Sham,vehicle,5,270,2.06
C3-10,C3,Sham,vehicle,6,271,30.83
C3-10,C3,Sham,vehicle,7,272,75.78
C3-10,C3,Sham,vehicle,8,273,81.28
C3-10,C3,Sham,vehicle,9,274,94.33
C3-10,C3,Sham,vehicle,10,275,67.17
C3-10,C3,Sham,vehicle,11,276,71.33
C3-10,C3,Sham,vehicle,12,277,79.5
C3-10,C3,Sham,vehicle,13,278,92.72
C3-10,C3,Sham,vehicle,14,279,57.06
C3-10,C3,Sham,vehicle,15,280,74.0
C3-10,C3,Sham,vehicle,16,281,82.5
C3-10,C3,Sham,vehicle,17,282,56.56
C3-10,C3,Sham,vehicle,18,283,1.56
C3-10,C3,Sham,vehicle,19,284,31.11
C3-10,C3,Sham,vehicle,20,285,26.5
C3-10,C3,Sham,vehicle,21,286,28.89
C3-10,C3,Sham,vehicle,22,287,10.61
C3-10,C3,Sham,vehicle,23,288,21.33
C3-10,C3,Sham,vehicle,0,289,51.17
C3-10,C3,Sham,vehicle,1,290,78.28
C3-10,C3,Sham,vehicle,2,291,45.44
C3-10,C3,Sham,vehicle,3,292,50.94
C3-10,C3,Sham,vehicle,4,293,12.83
C3-10,C3,Sham,vehicle,5,294,3.72
C3-10,C3,Sham,vehicle,6,295,40.83
C3-10,C3,Sham,vehicle,7,296,83.17
C3-10,C3,Sham,vehicle,8,297,82.5
C3-10,C3,Sham,vehicle,9,298,89.11
C3-10,C3,Sham,vehicle,10,299,66.89
C3-10,C3,Sham,vehicle,11,300,78.28
C3-10,C3,Sham,vehicle,12,301,93.83
C3-10,C3,Sham,vehicle,13,302,76.39
C3-10,C3,Sham,vehicle,14,303,73.83
C3-10,C3,Sham,vehicle,15,304,54.56
C3-10,C3,Sham,vehicle,16,305,91.89
C3-10,C3,Sham,vehicle,17,306,69.72
C3-10,C3,Sham,vehicle,18,307,0.61
C3-10,C3,Sham,vehicle,19,308,21.83
C3-10,C3,Sham,vehicle,20,309,39.44
C3-10,C3,Sham,vehicle,21,310,16.11
C3-10,C3,Sham,vehicle,22,311,29.06
C3-10,C3,Sham,vehicle,23,312,3.22
C3-10,C3,Sham,vehicle,0,313,46.67
C3-10,C3,Sham,vehicle,1,314,49.44
C3-10,C3,Sham,vehicle,2,315,52.56
C3-10,C3,Sham,vehicle,3,316,49.78
C3-10,C3,Sham,vehicle,4,317,16.89
C3-10,C3,Sham,vehicle,5,318,0.5
C3-10,C3,Sham,vehicle,6,319,39.0
C3-10,C3,Sham,vehicle,7,320,48.89
C3-10,C3,Sham,vehicle,8,321,89.61
C3-10,C3,Sham,vehicle,9,322,75.22
C3-10,C3,Sham,vehicle,10,323,84.72
C3-10,C3,Sham,vehicle,11,324,92.72
C3-10,C3,Sham,vehicle,12,325,83.72
C3-10,C3,Sham,vehicle,13,326,91.56
C3-10,C3,Sham,vehicle,14,327,73.56
C3-10,C3,Sham,vehicle,15,328,70.28
C3-10,C3,Sham,vehicle,16,329,85.67
C3-10,C3,Sham,vehicle,17,330,71.22
C3-10,C3,Sham,vehicle,18,331,3.28
C3-10,C3,Sham,vehicle,19,332,23.28
C3-10,C3,Sham,vehicle,20,333,30.22
C3-10,C3,Sham,vehicle,21,334,9.72
C3-10,C3,Sham,vehicle,22,335,0.72
C3-10,C3,Sham,vehicle,23,336,2.06
C3-10,C3,Sham,vehicle,0,337,61.39
C3-10,C3,Sham,vehicle,1,338,51.39
C3-10,C3,Sham,vehicle,2,339,60.39
C3-10,C3,Sham,vehicle,3,340,46.28
C3-10,C3,Sham,vehicle,4,341,14.67
C3-10,C3,Sham,vehicle,5,342,2.17
C3-10,C3,Sham,vehicle,6,343,31.67
C3-10,C3,Sham,vehicle,7,344,66.89
C3-10,C3,Sham,vehicle,8,345,83.44
C3-10,C3,Sham,vehicle,9,346,94.06
C3-10,C3,Sham,vehicle,10,347,57.56
C3-10,C3,Sham,vehicle,11,348,97.39
C3-10,C3,Sham,vehicle,12,349,91.5
C3-10,C3,Sham,vehicle,13,350,81.06
C3-10,C3,Sham,vehicle,14,351,78.11
C3-10,C3,Sham,vehicle,15,352,79.89
C3-10,C3,Sham,vehicle,16,353,78.5
C3-10,C3,Sham,vehicle,17,354,72.5
C3-10,C3,Sham,vehicle,18,355,11.94
C3-10,C3,Sham,vehicle,19,356,33.39
C3-10,C3,Sham,vehicle,20,357,28.39
C3-10,C3,Sham,vehicle,21,358,1.17
C3-10,C3,Sham,vehicle,22,359,1.67
C3-10,C3,Sham,vehicle,23,360,45.56
C3-10,C3,Sham,vehicle,0,361,21.33
C3-10,C3,Sham,vehicle,1,362,41.56
C3-10,C3,Sham,vehicle,2,363,60.67
C3-10,C3,Sham,vehicle,3,364,45.39
C3-10,C3,Sham,vehicle,4,365,12.5
C3-10,C3,Sham,vehicle,5,366,0.11
C3-10,C3,Sham,vehicle,6,367,28.83
C3-10,C3,Sham,vehicle,7,368,83.11
C3-10,C3,Sham,vehicle,8,369,65.94
C3-10,C3,Sham,vehicle,9,370,29.17
C3-10,C3,Sham,vehicle,10,371,6.44
C3-10,C3,Sham,vehicle,11,372,0.44
C3-14,C3,mFPI,vehicle,9,10,42.11
C3-14,C3,mFPI,vehicle,10,11,71.28
C3-14,C3,mFPI,vehicle,11,12,76.11
C3-14,C3,mFPI,vehicle,12,13,49.61
C3-14,C3,mFPI,vehicle,13,14,70.44
C3-14,C3,mFPI,vehicle,14,15,73.72
C3-14,C3,mFPI,vehicle,15,16,48.22
C3-14,C3,mFPI,vehicle,16,17,64.5
C3-14,C3,mFPI,vehicle,17,18,63.28
C3-14,C3,mFPI,vehicle,18,19,37.5
C3-14,C3,mFPI,vehicle,19,20,22.17
C3-14,C3,mFPI,vehicle,20,21,74.83
C3-14,C3,mFPI,vehicle,21,22,63.17
C3-14,C3,mFPI,vehicle,22,23,54.94
C3-14,C3,mFPI,vehicle,23,24,61.67
C3-14,C3,mFPI,vehicle,0,25,85.56
C3-14,C3,mFPI,vehicle,1,26,35.0
C3-14,C3,mFPI,vehicle,2,27,75.67
C3-14,C3,mFPI,vehicle,3,28,68.39
C3-14,C3,mFPI,vehicle,4,29,54.39
C3-14,C3,mFPI,vehicle,5,30,30.61
C3-14,C3,mFPI,vehicle,6,31,59.67
C3-14,C3,mFPI,vehicle,7,32,70.06
C3-14,C3,mFPI,vehicle,8,33,48.33
C3-14,C3,mFPI,vehicle,9,34,61.72
C3-14,C3,mFPI,vehicle,10,35,49.61
C3-14,C3,mFPI,vehicle,11,36,64.06
C3-14,C3,mFPI,vehicle,12,37,49.72
C3-14,C3,mFPI,vehicle,13,38,44.56
C3-14,C3,mFPI,vehicle,14,39,64.33
C3-14,C3,mFPI,vehicle,15,40,54.44
C3-14,C3,mFPI,vehicle,16,41,57.67
C3-14,C3,mFPI,vehicle,17,42,49.11
C3-14,C3,mFPI,vehicle,18,43,7.56
C3-14,C3,mFPI,vehicle,19,44,8.33
C3-14,C3,mFPI,vehicle,20,45,31.78
C3-14,C3,mFPI,vehicle,21,46,48.5
C3-14,C3,mFPI,vehicle,22,47,18.5
C3-14,C3,mFPI,vehicle,23,48,64.72
C3-14,C3,mFPI,vehicle,0,49,48.56
C3-14,C3,mFPI,vehicle,1,50,71.39
C3-14,C3,mFPI,vehicle,2,51,66.83
C3-14,C3,mFPI,vehicle,3,52,41.0
C3-14,C3,mFPI,vehicle,4,53,18.72
C3-14,C3,mFPI,vehicle,5,54,1.89
C3-14,C3,mFPI,vehicle,6,55,43.78
C3-14,C3,mFPI,vehicle,7,56,40.28
C3-14,C3,mFPI,vehicle,8,57,55.22
C3-14,C3,mFPI,vehicle,9,58,50.28
C3-14,C3,mFPI,vehicle,10,59,67.67
C3-14,C3,mFPI,vehicle,11,60,70.61
C3-14,C3,mFPI,vehicle,12,61,73.22
C3-14,C3,mFPI,vehicle,13,62,64.78
C3-14,C3,mFPI,vehicle,14,63,72.39
C3-14,C3,mFPI,vehicle,15,64,63.06
C3-14,C3,mFPI,vehicle,16,65,8.89
C3-14,C3,mFPI,vehicle,17,66,44.94
C3-14,C3,mFPI,vehicle,18,67,1.72
C3-14,C3,mFPI,vehicle,19,68,0.78
C3-14,C3,mFPI,vehicle,20,69,1.94
C3-14,C3,mFPI,vehicle,21,70,1.78
C3-14,C3,mFPI,vehicle,22,71,82.33
C3-14,C3,mFPI,vehicle,23,72,22.28
C3-14,C3,mFPI,vehicle,0,73,38.17
C3-14,C3,mFPI,vehicle,1,74,96.0
C3-14,C3,mFPI,vehicle,2,75,39.39
C3-14,C3,mFPI,vehicle,3,76,2.67
C3-14,C3,mFPI,vehicle,4,77,2.0
C3-14,C3,mFPI,vehicle,5,78,28.5
C3-14,C3,mFPI,vehicle,6,79,92.33
C3-14,C3,mFPI,vehicle,7,80,35.94
C3-14,C3,mFPI,vehicle,8,81,94.94
C3-14,C3,mFPI,vehicle,9,82,94.33
C3-14,C3,mFPI,vehicle,10,83,54.44
C3-14,C3,mFPI,vehicle,11,84,93.0
C3-14,C3,mFPI,vehicle,12,85,93.72
C3-14,C3,mFPI,vehicle,13,86,46.17
C3-14,C3,mFPI,vehicle,14,87,84.22
C3-14,C3,mFPI,vehicle,15,88,41.11
C3-14,C3,mFPI,vehicle,16,89,51.5
C3-14,C3,mFPI,vehicle,17,90,22.83
C3-14,C3,mFPI,vehicle,18,91,29.28
C3-14,C3,mFPI,vehicle,19,92,28.78
C3-14,C3,mFPI,vehicle,20,93,54.39
C3-14,C3,mFPI,vehicle,21,94,70.44
C3-14,C3,mFPI,vehicle,22,95,69.17
C3-14,C3,mFPI,vehicle,23,96,32.67
C3-14,C3,mFPI,vehicle,0,97,45.11
C3-14,C3,mFPI,vehicle,1,98,63.61
C3-14,C3,mFPI,vehicle,2,99,75.78
C3-14,C3,mFPI,vehicle,3,100,37.61
C3-14,C3,mFPI,vehicle,4,101,13.94
C3-14,C3,mFPI,vehicle,5,102,2.83
C3-14,C3,mFPI,vehicle,6,103,66.28
C3-14,C3,mFPI,vehicle,7,104,72.22
C3-14,C3,mFPI,vehicle,8,105,53.78
C3-14,C3,mFPI,vehicle,9,106,72.56
C3-14,C3,mFPI,vehicle,10,107,58.72
C3-14,C3,mFPI,vehicle,11,108,81.56
C3-14,C3,mFPI,vehicle,12,109,57.17
C3-14,C3,mFPI,vehicle,13,110,87.89
C3-14,C3,mFPI,vehicle,14,111,54.61
C3-14,C3,mFPI,vehicle,15,112,67.06
C3-14,C3,mFPI,vehicle,16,113,52.11
C3-14,C3,mFPI,vehicle,17,114,48.22
C3-14,C3,mFPI,vehicle,18,115,0.83
C3-14,C3,mFPI,vehicle,19,116,3.06
C3-14,C3,mFPI,vehicle,20,117,8.11
C3-14,C3,mFPI,vehicle,21,118,8.28
C3-14,C3,mFPI,vehicle,22,119,68.17
C3-14,C3,mFPI,vehicle,23,120,19.0
C3-14,C3,mFPI,vehicle,0,121,44.56
C3-14,C3,mFPI,vehicle,1,122,82.28
C3-14,C3,mFPI,vehicle,2,123,55.89
C3-14,C3,mFPI,vehicle,3,124,37.22
C3-14,C3,mFPI,vehicle,4,125,6.72
C3-14,C3,mFPI,vehicle,5,126,10.28
C3-14,C3,mFPI,vehicle,6,127,81.72
C3-14,C3,mFPI,vehicle,7,128,56.83
C3-14,C3,mFPI,vehicle,8,129,86.5
C3-14,C3,mFPI,vehicle,9,130,67.39
C3-14,C3,mFPI,vehicle,10,131,74.33
C3-14,C3,mFPI,vehicle,11,132,67.61
C3-14,C3,mFPI,vehicle,12,133,76.56
C3-14,C3,mFPI,vehicle,13,134,82.0
C3-14,C3,mFPI,vehicle,14,135,42.89
C3-14,C3,mFPI,vehicle,15,136,94.0
C3-14,C3,mFPI,vehicle,16,137,70.72
C3-14,C3,mFPI,vehicle,17,138,46.61
C3-14,C3,mFPI,vehicle,18,139,7.56
C3-14,C3,mFPI,vehicle,19,140,10.72
C3-14,C3,mFPI,vehicle,20,141,8.61
C3-14,C3,mFPI,vehicle,21,142,9.28
C3-14,C3,mFPI,vehicle,22,143,9.72
C3-14,C3,mFPI,vehicle,23,144,55.67
C3-14,C3,mFPI,vehicle,0,145,69.61
C3-14,C3,mFPI,vehicle,1,146,72.11
C3-14,C3,mFPI,vehicle,2,147,35.83
C3-14,C3,mFPI,vehicle,3,148,13.78
C3-14,C3,mFPI,vehicle,4,149,9.72
C3-14,C3,mFPI,vehicle,5,150,8.06
C3-14,C3,mFPI,vehicle,6,151,49.5
C3-14,C3,mFPI,vehicle,7,152,70.06
C3-14,C3,mFPI,vehicle,8,153,92.83
C3-14,C3,mFPI,vehicle,9,154,53.22
C3-14,C3,mFPI,vehicle,10,155,91.22
C3-14,C3,mFPI,vehicle,11,156,47.5
C3-14,C3,mFPI,vehicle,12,157,79.11
C3-14,C3,mFPI,vehicle,13,158,75.22
C3-14,C3,mFPI,vehicle,14,159,78.11
C3-14,C3,mFPI,vehicle,15,160,43.22
C3-14,C3,mFPI,vehicle,16,161,76.78
C3-14,C3,mFPI,vehicle,17,162,68.0
C3-14,C3,mFPI,vehicle,18,163,6.72
C3-14,C3,mFPI,vehicle,19,164,7.44
C3-14,C3,mFPI,vehicle,20,165,14.44
C3-14,C3,mFPI,vehicle,21,166,39.11
C3-14,C3,mFPI,vehicle,22,167,9.67
C3-14,C3,mFPI,vehicle,23,168,3.17
C3-14,C3,mFPI,vehicle,0,169,52.44
C3-14,C3,mFPI,vehicle,1,170,66.17
C3-14,C3,mFPI,vehicle,2,171,51.78
C3-14,C3,mFPI,vehicle,3,172,24.78
C3-14,C3,mFPI,vehicle,4,173,3.94
C3-14,C3,mFPI,vehicle,5,174,3.17
C3-14,C3,mFPI,vehicle,6,175,45.11
C3-14,C3,mFPI,vehicle,7,176,80.22
C3-14,C3,mFPI,vehicle,8,177,81.56
C3-14,C3,mFPI,vehicle,9,178,64.0
C3-14,C3,mFPI,vehicle,10,179,84.78
C3-14,C3,mFPI,vehicle,11,180,49.61
C3-14,C3,mFPI,vehicle,12,181,63.33
C3-14,C3,mFPI,vehicle,13,182,93.56
C3-14,C3,mFPI,vehicle,14,183,42.89
C3-14,C3,mFPI,vehicle,15,184,74.89
C3-14,C3,mFPI,vehicle,16,185,62.89
C3-14,C3,mFPI,vehicle,17,186,56.44
C3-14,C3,mFPI,vehicle,18,187,22.06
C3-14,C3,mFPI,vehicle,19,188,8.28
C3-14,C3,mFPI,vehicle,20,189,41.39
C3-14,C3,mFPI,vehicle,21,190,11.94
C3-14,C3,mFPI,vehicle,22,191,5.5
C3-14,C3,mFPI,vehicle,23,192,50.94
C3-14,C3,mFPI,vehicle,0,193,44.22
C3-14,C3,mFPI,vehicle,1,194,32.22
C3-14,C3,mFPI,vehicle,2,195,60.39
C3-14,C3,mFPI,vehicle,3,196,28.83
C3-14,C3,mFPI,vehicle,4,197,7.33
C3-14,C3,mFPI,vehicle,5,198,4.44
C3-14,C3,mFPI,vehicle,6,199,25.5
C3-14,C3,mFPI,vehicle,7,200,83.06
C3-14,C3,mFPI,vehicle,8,201,76.06
C3-14,C3,mFPI,vehicle,9,202,84.0
C3-14,C3,mFPI,vehicle,10,203,60.61
C3-14,C3,mFPI,vehicle,11,204,79.72
C3-14,C3,mFPI,vehicle,12,205,81.17
C3-14,C3,mFPI,vehicle,13,206,88.28
C3-14,C3,mFPI,vehicle,14,207,68.0
C3-14,C3,mFPI,vehicle,15,208,77.0
C3-14,C3,mFPI,vehicle,16,209,77.56
C3-14,C3,mFPI,vehicle,17,210,55.94
C3-14,C3,mFPI,vehicle,18,211,7.0
C3-14,C3,mFPI,vehicle,19,212,13.11
C3-14,C3,mFPI,vehicle,20,213,8.83
C3-14,C3,mFPI,vehicle,21,214,45.17
C3-14,C3,mFPI,vehicle,22,215,7.5
C3-14,C3,mFPI,vehicle,23,216,4.67
C3-14,C3,mFPI,vehicle,0,217,62.78
C3-14,C3,mFPI,vehicle,1,218,75.83
C3-14,C3,mFPI,vehicle,2,219,52.61
C3-14,C3,mFPI,vehicle,3,220,48.67
C3-14,C3,mFPI,vehicle,4,221,8.83
C3-14,C3,mFPI,vehicle,5,222,2.56
C3-14,C3,mFPI,vehicle,6,223,15.72
C3-14,C3,mFPI,vehicle,7,224,88.94
C3-14,C3,mFPI,vehicle,8,225,82.44
C3-14,C3,mFPI,vehicle,9,226,81.67
C3-14,C3,mFPI,vehicle,10,227,79.0
C3-14,C3,mFPI,vehicle,11,228,84.39
C3-14,C3,mFPI,vehicle,12,229,60.78
C3-14,C3,mFPI,vehicle,13,230,84.67
C3-14,C3,mFPI,vehicle,14,231,77.33
C3-14,C3,mFPI,vehicle,15,232,56.17
C3-14,C3,mFPI,vehicle,16,233,85.11
C3-14,C3,mFPI,vehicle,17,234,49.44
C3-14,C3,mFPI,vehicle,18,235,16.22
C3-14,C3,mFPI,vehicle,19,236,10.17
C3-14,C3,mFPI,vehicle,20,237,47.67
C3-14,C3,mFPI,vehicle,21,238,3.56
C3-14,C3,mFPI,vehicle,22,239,33.0
C3-14,C3,mFPI,vehicle,23,240,47.11
C3-14,C3,mFPI,vehicle,0,241,3.0
C3-14,C3,mFPI,vehicle,1,242,73.89
C3-14,C3,mFPI,vehicle,2,243,67.67
C3-14,C3,mFPI,vehicle,3,244,28.56
C3-14,C3,mFPI,vehicle,4,245,5.83
C3-14,C3,mFPI,vehicle,5,246,3.22
C3-14,C3,mFPI,vehicle,6,247,20.44
C3-14,C3,mFPI,vehicle,7,248,80.72
C3-14,C3,mFPI,vehicle,8,249,88.94
C3-14,C3,mFPI,vehicle,9,250,67.61
C3-14,C3,mFPI,vehicle,10,251,75.0
C3-14,C3,mFPI,vehicle,11,252,79.89
C3-14,C3,mFPI,vehicle,12,253,52.28
C3-14,C3,mFPI,vehicle,13,254,84.72
C3-14,C3,mFPI,vehicle,14,255,85.06
C3-14,C3,mFPI,vehicle,15,256,73.33
C3-14,C3,mFPI,vehicle,16,257,55.56
C3-14,C3,mFPI,vehicle,17,258,74.11
C3-14,C3,mFPI,vehicle,18,259,10.94
C3-14,C3,mFPI,vehicle,19,260,41.72
C3-14,C3,mFPI,vehicle,20,261,8.72
C3-14,C3,mFPI,vehicle,21,262,3.61
C3-14,C3,mFPI,vehicle,22,263,2.72
C3-14,C3,mFPI,vehicle,23,264,7.56
C3-14,C3,mFPI,vehicle,0,265,42.22
C3-14,C3,mFPI,vehicle,1,266,59.78
C3-14,C3,mFPI,vehicle,2,267,62.06
C3-14,C3,mFPI,vehicle,3,268,61.06
C3-14,C3,mFPI,vehicle,4,269,7.83
C3-14,C3,mFPI,vehicle,5,270,6.78
C3-14,C3,mFPI,vehicle,6,271,2.5
C3-14,C3,mFPI,vehicle,7,272,77.39
C3-14,C3,mFPI,vehicle,8,273,90.67
C3-14,C3,mFPI,vehicle,9,274,57.39
C3-14,C3,mFPI,vehicle,10,275,82.28
C3-14,C3,mFPI,vehicle,11,276,94.33
C3-14,C3,mFPI,vehicle,12,277,74.5
C3-14,C3,mFPI,vehicle,13,278,71.89
C3-14,C3,mFPI,vehicle,14,279,90.39
C3-14,C3,mFPI,vehicle,15,280,79.61
C3-14,C3,mFPI,vehicle,16,281,73.89
C3-14,C3,mFPI,vehicle,17,282,86.78
C3-14,C3,mFPI,vehicle,18,283,20.06
C3-14,C3,mFPI,vehicle,19,284,14.94
C3-14,C3,mFPI,vehicle,20,285,12.44
C3-14,C3,mFPI,vehicle,21,286,58.0
C3-14,C3,mFPI,vehicle,22,287,35.44
C3-14,C3,mFPI,vehicle,23,288,5.78
C3-14,C3,mFPI,vehicle,0,289,5.22
C3-14,C3,mFPI,vehicle,1,290,20.61
C3-14,C3,mFPI,vehicle,2,291,84.17
C3-14,C3,mFPI,vehicle,3,292,46.83
C3-14,C3,mFPI,vehicle,4,293,31.06
C3-14,C3,mFPI,vehicle,5,294,6.33
C3-14,C3,mFPI,vehicle,6,295,26.67
C3-14,C3,mFPI,vehicle,7,296,94.28
C3-14,C3,mFPI,vehicle,8,297,82.78
C3-14,C3,mFPI,vehicle,9,298,94.89
C3-14,C3,mFPI,vehicle,10,299,58.78
C3-14,C3,mFPI,vehicle,11,300,85.0
C3-14,C3,mFPI,vehicle,12,301,80.11
C3-14,C3,mFPI,vehicle,13,302,90.72
C3-14,C3,mFPI,vehicle,14,303,88.61
C3-14,C3,mFPI,vehicle,15,304,72.17
C3-14,C3,mFPI,vehicle,16,305,86.17
C3-14,C3,mFPI,vehicle,17,306,52.0
C3-14,C3,mFPI,vehicle,18,307,14.67
C3-14,C3,mFPI,vehicle,19,308,12.72
C3-14,C3,mFPI,vehicle,20,309,8.28
C3-14,C3,mFPI,vehicle,21,310,13.56
C3-14,C3,mFPI,vehicle,22,311,78.33
C3-14,C3,mFPI,vehicle,23,312,15.94
C3-14,C3,mFPI,vehicle,0,313,3.0
C3-14,C3,mFPI,vehicle,1,314,66.39
C3-14,C3,mFPI,vehicle,2,315,74.17
C3-14,C3,mFPI,vehicle,3,316,27.39
C3-14,C3,mFPI,vehicle,4,317,6.22
C3-14,C3,mFPI,vehicle,5,318,3.28
C3-14,C3,mFPI,vehicle,6,319,7.94
C3-14,C3,mFPI,vehicle,7,320,92.28
C3-14,C3,mFPI,vehicle,8,321,79.17
C3-14,C3,mFPI,vehicle,9,322,89.28
C3-14,C3,mFPI,vehicle,10,323,79.33
C3-14,C3,mFPI,vehicle,11,324,84.11
C3-14,C3,mFPI,vehicle,12,325,88.44
C3-14,C3,mFPI,vehicle,13,326,80.06
C3-14,C3,mFPI,vehicle,14,327,78.72
C3-14,C3,mFPI,vehicle,15,328,72.28
C3-14,C3,mFPI,vehicle,16,329,79.72
C3-14,C3,mFPI,vehicle,17,330,74.33
C3-14,C3,mFPI,vehicle,18,331,15.83
C3-14,C3,mFPI,vehicle,19,332,15.67
C3-14,C3,mFPI,vehicle,20,333,29.22
C3-14,C3,mFPI,vehicle,21,334,41.72
C3-14,C3,mFPI,vehicle,22,335,6.72
C3-14,C3,mFPI,vehicle,23,336,6.17
C3-14,C3,mFPI,vehicle,0,337,10.67
C3-14,C3,mFPI,vehicle,1,338,88.61
C3-14,C3,mFPI,vehicle,2,339,85.94
C3-14,C3,mFPI,vehicle,3,340,45.22
C3-14,C3,mFPI,vehicle,4,341,6.83
C3-14,C3,mFPI,vehicle,5,342,4.78
C3-14,C3,mFPI,vehicle,6,343,10.89
C3-14,C3,mFPI,vehicle,7,344,90.89
C3-14,C3,mFPI,vehicle,8,345,86.5
C3-14,C3,mFPI,vehicle,9,346,75.56
C3-14,C3,mFPI,vehicle,10,347,75.28
C3-14,C3,mFPI,vehicle,11,348,82.94
C3-14,C3,mFPI,vehicle,12,349,67.83
C3-14,C3,mFPI,vehicle,13,350,83.94
